"event_id","user_id","event_ts","event_type","session_id"
593,101,"2025-10-17T16:16:33","visit",304
594,102,"2025-10-08T22:02:29","visit",305
595,102,"2025-10-15T22:02:29","visit",306
596,102,"2025-10-15T22:02:29","signup",306
597,102,"2025-10-18T22:02:29","visit",307
598,102,"2025-10-18T22:02:29","signup",307
599,103,"2025-10-25T20:50:24","visit",308
600,103,"2025-10-25T20:50:24","signup",308
601,103,"2025-10-25T20:50:24","add_to_cart",308
602,104,"2026-01-02T06:19:38","visit",309
603,104,"2026-01-02T06:19:38","signup",309
604,104,"2026-01-16T06:19:38","visit",310
605,104,"2026-01-16T06:19:38","signup",310
606,104,"2026-01-16T06:19:38","add_to_cart",310
607,105,"2025-12-04T07:19:34","visit",311
608,105,"2025-12-03T07:19:34","visit",312
609,105,"2025-12-03T07:19:34","signup",312
610,105,"2025-12-03T07:19:34","add_to_cart",312
611,105,"2025-11-20T07:19:34","visit",313
612,105,"2025-11-20T07:19:34","signup",313
613,106,"2025-10-21T15:39:58","visit",314
614,106,"2025-10-24T15:39:58","visit",315
615,106,"2025-10-14T15:39:58","visit",316
616,106,"2025-10-14T15:39:58","signup",316
617,106,"2025-10-14T15:39:58","add_to_cart",316
618,106,"2025-10-22T15:39:58","visit",317
619,106,"2025-10-22T15:39:58","signup",317
620,106,"2025-10-11T15:39:58","visit",318
621,106,"2025-10-11T15:39:58","signup",318
622,106,"2025-10-11T15:39:58","add_to_cart",318
623,107,"2026-01-11T16:11:03","visit",319
624,107,"2025-12-25T16:11:03","visit",320
625,107,"2025-12-25T16:11:03","signup",320
626,107,"2026-01-11T16:11:03","visit",321
627,107,"2026-01-11T16:11:03","signup",321
628,107,"2026-01-11T16:11:03","add_to_cart",321
629,107,"2026-01-02T16:11:03","visit",322
630,108,"2026-01-12T10:31:11","visit",323
631,108,"2026-01-12T10:31:11","signup",323
632,108,"2026-01-01T10:31:11","visit",324
633,108,"2026-01-01T10:31:11","signup",324
634,108,"2026-01-01T10:31:11","add_to_cart",324
635,108,"2026-01-08T10:31:11","visit",325
636,108,"2026-01-08T10:31:11","signup",325
637,108,"2026-01-09T10:31:11","visit",326
638,108,"2025-12-27T10:31:11","visit",327
639,108,"2025-12-27T10:31:11","signup",327
640,109,"2025-12-09T17:19:48","visit",328
641,109,"2025-12-09T17:19:48","signup",328
642,109,"2025-11-27T17:19:48","visit",329
643,109,"2025-11-27T17:19:48","signup",329
644,109,"2025-11-27T17:19:48","add_to_cart",329
645,109,"2025-12-06T17:19:48","visit",330
646,109,"2025-12-06T17:19:48","signup",330
647,109,"2025-12-12T17:19:48","visit",331
648,109,"2025-12-12T17:19:48","signup",331
649,109,"2025-12-12T17:19:48","add_to_cart",331
650,109,"2025-12-10T17:19:48","visit",332
651,110,"2025-11-11T16:51:53","visit",333
652,110,"2025-11-11T16:51:53","signup",333
653,110,"2025-11-12T16:51:53","visit",334
654,110,"2025-11-19T16:51:53","visit",335
655,110,"2025-11-19T16:51:53","signup",335
656,110,"2025-11-16T16:51:53","visit",336
657,110,"2025-11-13T16:51:53","visit",337
658,110,"2025-11-13T16:51:53","signup",337
659,111,"2025-12-06T18:10:19","visit",338
660,111,"2025-12-06T18:10:19","signup",338
661,111,"2025-11-26T18:10:19","visit",339
662,111,"2025-11-26T18:10:19","signup",339
663,111,"2025-11-26T18:10:19","add_to_cart",339
664,111,"2025-12-05T18:10:19","visit",340
665,111,"2025-12-05T18:10:19","signup",340
666,111,"2025-11-21T18:10:19","visit",341
667,111,"2025-11-21T18:10:19","signup",341
668,111,"2025-11-21T18:10:19","add_to_cart",341
669,111,"2025-12-04T18:10:19","visit",342
670,111,"2025-12-04T18:10:19","signup",342
671,111,"2025-12-04T18:10:19","add_to_cart",342
672,112,"2025-10-20T19:57:30","visit",343
673,112,"2025-10-20T19:57:30","signup",343
674,112,"2025-10-20T19:57:30","add_to_cart",343
675,112,"2025-11-07T19:57:30","visit",344
676,112,"2025-11-07T19:57:30","signup",344
677,112,"2025-11-07T19:57:30","add_to_cart",344
678,113,"2025-10-31T04:10:42","visit",345
679,113,"2025-10-31T04:10:42","signup",345
680,113,"2025-10-31T04:10:42","add_to_cart",345
681,113,"2025-10-30T04:10:42","visit",346
682,113,"2025-10-26T04:10:42","visit",347
683,113,"2025-10-26T04:10:42","signup",347
684,113,"2025-10-26T04:10:42","add_to_cart",347
685,114,"2025-12-24T05:09:05","visit",348
686,114,"2025-12-24T05:09:05","signup",348
687,114,"2025-12-24T05:09:05","add_to_cart",348
688,114,"2025-12-11T05:09:05","visit",349
689,114,"2025-12-11T05:09:05","signup",349
690,114,"2025-12-11T05:09:05","add_to_cart",349
691,115,"2025-11-01T16:44:46","visit",350
692,115,"2025-11-01T16:44:46","signup",350
693,115,"2025-11-14T16:44:46","visit",351
694,115,"2025-11-14T16:44:46","signup",351
695,115,"2025-11-14T16:44:46","add_to_cart",351
696,115,"2025-11-19T16:44:46","visit",352
697,115,"2025-11-20T16:44:46","visit",353
698,115,"2025-11-18T16:44:46","visit",354
699,116,"2025-12-13T07:24:21","visit",355
700,116,"2025-12-13T07:24:21","signup",355
701,117,"2025-10-23T02:42:35","visit",356
702,117,"2025-10-23T02:42:35","signup",356
703,117,"2025-10-15T02:42:35","visit",357
704,117,"2025-10-15T02:42:35","signup",357
705,117,"2025-10-26T02:42:35","visit",358
706,117,"2025-10-08T02:42:35","visit",359
707,117,"2025-10-09T02:42:35","visit",360
708,118,"2025-10-27T17:57:42","visit",361
709,118,"2025-10-27T17:57:42","signup",361
710,118,"2025-10-29T17:57:42","visit",362
711,118,"2025-10-29T17:57:42","signup",362
712,118,"2025-10-29T17:57:42","add_to_cart",362
713,118,"2025-11-08T17:57:42","visit",363
714,118,"2025-11-08T17:57:42","signup",363
715,118,"2025-11-08T17:57:42","add_to_cart",363
716,118,"2025-10-28T17:57:42","visit",364
717,118,"2025-10-28T17:57:42","signup",364
718,118,"2025-10-28T17:57:42","add_to_cart",364
719,118,"2025-11-13T17:57:42","visit",365
720,118,"2025-11-13T17:57:42","signup",365
721,119,"2025-12-29T12:33:44","visit",366
722,119,"2025-12-29T12:33:44","signup",366
723,119,"2026-01-05T12:33:44","visit",367
724,119,"2026-01-05T12:33:44","signup",367
725,119,"2026-01-14T12:33:44","visit",368
726,119,"2026-01-14T12:33:44","signup",368
727,119,"2026-01-10T12:33:44","visit",369
728,119,"2026-01-10T12:33:44","signup",369
729,120,"2025-11-22T21:03:37","visit",370
730,120,"2025-11-07T21:03:37","visit",371
731,120,"2025-11-06T21:03:37","visit",372
732,120,"2025-11-16T21:03:37","visit",373
733,120,"2025-11-16T21:03:37","signup",373
734,120,"2025-11-16T21:03:37","add_to_cart",373
735,120,"2025-11-16T21:03:37","visit",374
736,120,"2025-11-16T21:03:37","signup",374
737,121,"2026-01-06T22:45:59","visit",375
738,122,"2025-12-09T09:18:44","visit",376
739,122,"2025-12-09T09:18:44","signup",376
740,122,"2025-12-17T09:18:44","visit",377
741,122,"2025-12-17T09:18:44","signup",377
742,123,"2025-12-14T20:14:02","visit",378
743,123,"2025-12-20T20:14:02","visit",379
744,123,"2025-12-20T20:14:02","signup",379
745,123,"2025-12-20T20:14:02","add_to_cart",379
746,124,"2025-12-19T09:48:27","visit",380
747,124,"2025-12-19T09:48:27","signup",380
748,124,"2025-12-19T09:48:27","add_to_cart",380
749,124,"2025-12-21T09:48:27","visit",381
750,124,"2025-12-21T09:48:27","signup",381
751,124,"2025-12-21T09:48:27","add_to_cart",381
752,124,"2025-12-06T09:48:27","visit",382
753,124,"2025-12-18T09:48:27","visit",383
754,124,"2025-12-18T09:48:27","signup",383
755,125,"2025-10-16T00:55:15","visit",384
756,125,"2025-10-16T00:55:15","signup",384
757,125,"2025-10-16T00:55:15","add_to_cart",384
758,125,"2025-10-20T00:55:15","visit",385
759,125,"2025-10-14T00:55:15","visit",386
760,125,"2025-10-14T00:55:15","signup",386
761,126,"2025-10-26T09:24:42","visit",387
762,126,"2025-10-26T09:24:42","signup",387
763,126,"2025-10-11T09:24:42","visit",388
764,126,"2025-10-11T09:24:42","signup",388
765,126,"2025-10-11T09:24:42","add_to_cart",388
766,127,"2025-11-16T10:37:02","visit",389
767,127,"2025-11-16T10:37:02","signup",389
768,127,"2025-11-16T10:37:02","add_to_cart",389
769,127,"2025-11-06T10:37:02","visit",390
770,127,"2025-11-06T10:37:02","signup",390
771,127,"2025-11-13T10:37:02","visit",391
772,127,"2025-11-13T10:37:02","signup",391
773,127,"2025-11-05T10:37:02","visit",392
774,127,"2025-11-03T10:37:02","visit",393
775,127,"2025-11-03T10:37:02","signup",393
776,127,"2025-11-03T10:37:02","add_to_cart",393
777,128,"2025-12-20T16:09:27","visit",394
778,128,"2025-12-20T16:09:27","signup",394
779,128,"2025-12-20T16:09:27","add_to_cart",394
780,128,"2025-12-26T16:09:27","visit",395
781,128,"2025-12-26T16:09:27","signup",395
782,128,"2025-12-26T16:09:27","add_to_cart",395
783,129,"2025-12-06T13:52:53","visit",396
784,129,"2025-12-06T13:52:53","signup",396
785,129,"2025-12-19T13:52:53","visit",397
786,129,"2025-12-19T13:52:53","signup",397
787,129,"2025-12-19T13:52:53","add_to_cart",397
788,130,"2025-11-05T09:09:17","visit",398
789,130,"2025-11-05T09:09:17","signup",398
790,130,"2025-10-30T09:09:17","visit",399
791,130,"2025-10-30T09:09:17","signup",399
792,130,"2025-11-06T09:09:17","visit",400
793,131,"2025-11-21T03:00:11","visit",401
794,131,"2025-11-21T03:00:11","signup",401
795,131,"2025-11-27T03:00:11","visit",402
796,131,"2025-11-27T03:00:11","signup",402
797,131,"2025-11-27T03:00:11","add_to_cart",402
798,131,"2025-11-29T03:00:11","visit",403
799,131,"2025-11-29T03:00:11","signup",403
800,131,"2025-11-25T03:00:11","visit",404
801,131,"2025-11-25T03:00:11","signup",404
802,132,"2025-11-06T09:14:35","visit",405
803,132,"2025-11-06T09:14:35","signup",405
804,132,"2025-11-06T09:14:35","add_to_cart",405
805,133,"2025-11-09T10:24:00","visit",406
806,133,"2025-11-09T10:24:00","signup",406
807,133,"2025-11-09T10:24:00","add_to_cart",406
808,133,"2025-11-13T10:24:00","visit",407
809,133,"2025-11-13T10:24:00","signup",407
810,134,"2025-11-29T13:30:30","visit",408
811,134,"2025-11-29T13:30:30","signup",408
812,134,"2025-11-25T13:30:30","visit",409
813,134,"2025-11-25T13:30:30","signup",409
814,134,"2025-12-12T13:30:30","visit",410
815,134,"2025-12-12T13:30:30","signup",410
816,134,"2025-12-12T13:30:30","add_to_cart",410
817,135,"2025-10-05T22:31:55","visit",411
818,135,"2025-10-12T22:31:55","visit",412
819,135,"2025-10-12T22:31:55","signup",412
820,135,"2025-10-12T22:31:55","add_to_cart",412
821,135,"2025-10-15T22:31:55","visit",413
822,135,"2025-10-15T22:31:55","signup",413
823,135,"2025-10-15T22:31:55","visit",414
824,136,"2026-01-03T17:47:13","visit",415
825,136,"2026-01-07T17:47:13","visit",416
826,136,"2025-12-29T17:47:13","visit",417
827,136,"2025-12-29T17:47:13","signup",417
828,136,"2025-12-29T17:47:13","add_to_cart",417
829,136,"2026-01-04T17:47:13","visit",418
830,137,"2025-12-04T23:19:03","visit",419
831,137,"2025-12-04T23:19:03","signup",419
832,137,"2025-11-30T23:19:03","visit",420
833,137,"2025-11-30T23:19:03","signup",420
834,137,"2025-12-10T23:19:03","visit",421
835,137,"2025-12-10T23:19:03","signup",421
836,137,"2025-12-01T23:19:03","visit",422
837,137,"2025-12-01T23:19:03","signup",422
838,137,"2025-12-01T23:19:03","visit",423
839,137,"2025-12-01T23:19:03","signup",423
840,138,"2025-12-03T13:20:44","visit",424
841,138,"2025-11-30T13:20:44","visit",425
842,138,"2025-11-30T13:20:44","signup",425
843,138,"2025-12-16T13:20:44","visit",426
844,138,"2025-12-16T13:20:44","signup",426
845,138,"2025-12-05T13:20:44","visit",427
846,138,"2025-12-05T13:20:44","signup",427
847,139,"2025-10-13T08:58:10","visit",428
848,139,"2025-10-28T08:58:10","visit",429
849,139,"2025-10-28T08:58:10","signup",429
850,139,"2025-10-28T08:58:10","add_to_cart",429
851,140,"2026-01-04T06:46:43","visit",430
852,140,"2026-01-04T06:46:43","signup",430
853,140,"2025-12-30T06:46:43","visit",431
854,140,"2025-12-30T06:46:43","signup",431
855,140,"2026-01-04T06:46:43","visit",432
856,140,"2026-01-04T06:46:43","signup",432
857,140,"2026-01-04T06:46:43","add_to_cart",432
858,140,"2025-12-31T06:46:43","visit",433
859,140,"2025-12-31T06:46:43","signup",433
860,140,"2025-12-31T06:46:43","add_to_cart",433
861,141,"2025-10-22T09:30:49","visit",434
862,141,"2025-10-22T09:30:49","signup",434
863,141,"2025-10-23T09:30:49","visit",435
864,141,"2025-10-23T09:30:49","signup",435
865,141,"2025-10-24T09:30:49","visit",436
866,142,"2025-10-20T23:31:35","visit",437
867,142,"2025-10-19T23:31:35","visit",438
868,142,"2025-10-19T23:31:35","signup",438
869,142,"2025-10-13T23:31:35","visit",439
870,142,"2025-10-13T23:31:35","signup",439
871,142,"2025-10-10T23:31:35","visit",440
872,142,"2025-10-10T23:31:35","signup",440
873,142,"2025-10-10T23:31:35","add_to_cart",440
874,142,"2025-10-20T23:31:35","visit",441
875,142,"2025-10-20T23:31:35","signup",441
876,142,"2025-10-20T23:31:35","add_to_cart",441
877,143,"2026-01-13T20:10:59","visit",442
878,143,"2026-01-10T20:10:59","visit",443
879,143,"2025-12-28T20:10:59","visit",444
880,143,"2025-12-28T20:10:59","signup",444
881,143,"2025-12-28T20:10:59","add_to_cart",444
882,143,"2025-12-25T20:10:59","visit",445
883,143,"2025-12-25T20:10:59","signup",445
884,143,"2025-12-29T20:10:59","visit",446
885,144,"2025-12-28T18:24:33","visit",447
886,144,"2025-12-28T18:24:33","signup",447
887,144,"2025-12-28T18:24:33","add_to_cart",447
888,144,"2025-12-15T18:24:33","visit",448
889,144,"2025-12-15T18:24:33","signup",448
890,144,"2025-12-19T18:24:33","visit",449
891,144,"2025-12-19T18:24:33","signup",449
892,144,"2025-12-19T18:24:33","add_to_cart",449
893,144,"2025-12-14T18:24:33","visit",450
894,144,"2025-12-25T18:24:33","visit",451
895,144,"2025-12-25T18:24:33","signup",451
896,144,"2025-12-25T18:24:33","add_to_cart",451
897,145,"2025-10-24T23:38:16","visit",452
898,145,"2025-10-24T23:38:16","signup",452
899,145,"2025-10-24T23:38:16","add_to_cart",452
900,145,"2025-10-26T23:38:16","visit",453
901,145,"2025-10-29T23:38:16","visit",454
902,145,"2025-10-28T23:38:16","visit",455
903,145,"2025-10-28T23:38:16","signup",455
904,145,"2025-10-28T23:38:16","add_to_cart",455
905,145,"2025-10-31T23:38:16","visit",456
906,145,"2025-10-31T23:38:16","signup",456
907,145,"2025-10-31T23:38:16","add_to_cart",456
908,146,"2025-12-25T17:14:06","visit",457
909,146,"2025-12-25T17:14:06","signup",457
910,146,"2025-12-25T17:14:06","add_to_cart",457
911,146,"2025-12-18T17:14:06","visit",458
912,146,"2025-12-18T17:14:06","signup",458
913,146,"2025-12-18T17:14:06","add_to_cart",458
914,146,"2025-12-18T17:14:06","visit",459
915,146,"2025-12-18T17:14:06","signup",459
916,146,"2025-12-18T17:14:06","add_to_cart",459
917,146,"2026-01-02T17:14:06","visit",460
918,146,"2026-01-02T17:14:06","signup",460
919,146,"2026-01-02T17:14:06","add_to_cart",460
920,146,"2025-12-21T17:14:06","visit",461
921,147,"2025-10-16T09:45:23","visit",462
922,147,"2025-10-16T09:45:23","signup",462
923,147,"2025-10-13T09:45:23","visit",463
924,147,"2025-10-13T09:45:23","signup",463
925,147,"2025-10-18T09:45:23","visit",464
926,147,"2025-10-20T09:45:23","visit",465
927,147,"2025-10-20T09:45:23","signup",465
928,147,"2025-10-20T09:45:23","add_to_cart",465
929,148,"2025-11-21T06:02:53","visit",466
930,148,"2025-11-21T06:02:53","signup",466
931,148,"2025-11-16T06:02:53","visit",467
932,148,"2025-11-16T06:02:53","signup",467
933,148,"2025-11-16T06:02:53","add_to_cart",467
934,148,"2025-11-08T06:02:53","visit",468
935,148,"2025-11-17T06:02:53","visit",469
936,148,"2025-11-17T06:02:53","signup",469
937,148,"2025-11-17T06:02:53","add_to_cart",469
938,149,"2026-01-04T21:24:54","visit",470
939,149,"2026-01-04T21:24:54","signup",470
940,150,"2025-10-30T21:42:08","visit",471
941,150,"2025-10-30T21:42:08","signup",471
942,151,"2025-10-16T11:52:51","visit",472
943,151,"2025-10-16T11:52:51","signup",472
944,151,"2025-10-16T11:52:51","add_to_cart",472
945,152,"2025-12-30T08:40:02","visit",473
946,153,"2026-01-06T06:47:04","visit",474
947,153,"2026-01-06T06:47:04","signup",474
948,153,"2026-01-08T06:47:04","visit",475
949,153,"2026-01-08T06:47:04","signup",475
950,153,"2025-12-31T06:47:04","visit",476
951,153,"2025-12-31T06:47:04","signup",476
952,153,"2025-12-31T06:47:04","add_to_cart",476
953,154,"2025-12-27T15:59:18","visit",477
954,154,"2025-12-27T15:59:18","signup",477
955,155,"2025-12-04T01:59:19","visit",478
956,155,"2025-12-06T01:59:19","visit",479
957,155,"2025-12-06T01:59:19","signup",479
958,156,"2025-11-16T01:11:31","visit",480
959,156,"2025-11-16T01:11:31","signup",480
960,156,"2025-11-16T01:11:31","add_to_cart",480
961,156,"2025-10-30T01:11:31","visit",481
962,156,"2025-11-12T01:11:31","visit",482
963,156,"2025-11-12T01:11:31","signup",482
964,156,"2025-11-12T01:11:31","visit",483
965,156,"2025-11-12T01:11:31","signup",483
966,156,"2025-11-12T01:11:31","add_to_cart",483
967,157,"2025-10-28T02:24:30","visit",484
968,157,"2025-10-31T02:24:30","visit",485
969,157,"2025-10-31T02:24:30","signup",485
970,157,"2025-11-11T02:24:30","visit",486
971,157,"2025-11-11T02:24:30","signup",486
972,157,"2025-11-11T02:24:30","add_to_cart",486
973,157,"2025-11-06T02:24:30","visit",487
974,157,"2025-11-06T02:24:30","signup",487
975,157,"2025-11-06T02:24:30","visit",488
976,157,"2025-11-06T02:24:30","signup",488
977,158,"2025-11-23T19:19:05","visit",489
978,158,"2025-11-23T19:19:05","signup",489
979,158,"2025-11-23T19:19:05","visit",490
980,158,"2025-11-23T19:19:05","signup",490
981,158,"2025-11-23T19:19:05","add_to_cart",490
982,158,"2025-11-23T19:19:05","visit",491
983,158,"2025-11-27T19:19:05","visit",492
984,158,"2025-11-27T19:19:05","signup",492
985,158,"2025-11-18T19:19:05","visit",493
986,158,"2025-11-18T19:19:05","signup",493
987,158,"2025-11-18T19:19:05","add_to_cart",493
988,159,"2025-12-10T01:28:23","visit",494
989,159,"2025-12-12T01:28:23","visit",495
990,159,"2025-12-12T01:28:23","signup",495
991,159,"2025-12-03T01:28:23","visit",496
992,159,"2025-12-03T01:28:23","signup",496
993,160,"2025-10-19T04:45:56","visit",497
994,160,"2025-10-19T04:45:56","signup",497
995,160,"2025-10-19T04:45:56","add_to_cart",497
996,160,"2025-10-21T04:45:56","visit",498
997,160,"2025-10-21T04:45:56","signup",498
998,160,"2025-10-21T04:45:56","add_to_cart",498
999,161,"2025-11-13T18:34:53","visit",499
1000,161,"2025-11-03T18:34:53","visit",500
1001,161,"2025-11-03T18:34:53","signup",500
1002,161,"2025-11-05T18:34:53","visit",501
1003,161,"2025-11-05T18:34:53","signup",501
1004,161,"2025-11-05T18:34:53","add_to_cart",501
1005,161,"2025-10-29T18:34:53","visit",502
1006,161,"2025-10-29T18:34:53","signup",502
1007,161,"2025-10-29T18:34:53","add_to_cart",502
1008,162,"2025-11-17T04:36:25","visit",503
1009,162,"2025-11-17T04:36:25","signup",503
1010,162,"2025-11-18T04:36:25","visit",504
1011,162,"2025-11-18T04:36:25","signup",504
1012,162,"2025-11-14T04:36:25","visit",505
1013,162,"2025-11-14T04:36:25","signup",505
1014,162,"2025-11-14T04:36:25","add_to_cart",505
1015,163,"2025-11-07T10:55:16","visit",506
1016,163,"2025-11-02T10:55:16","visit",507
1017,163,"2025-11-03T10:55:16","visit",508
1018,163,"2025-11-03T10:55:16","signup",508
1019,163,"2025-11-03T10:55:16","add_to_cart",508
1020,163,"2025-11-15T10:55:16","visit",509
1021,163,"2025-11-15T10:55:16","signup",509
1022,164,"2025-12-05T15:42:07","visit",510
1023,164,"2025-12-05T15:42:07","signup",510
1024,164,"2025-11-25T15:42:07","visit",511
1025,164,"2025-11-25T15:42:07","signup",511
1026,164,"2025-12-03T15:42:07","visit",512
1027,165,"2025-11-25T23:32:51","visit",513
1028,165,"2025-11-30T23:32:51","visit",514
1029,165,"2025-11-30T23:32:51","signup",514
1030,166,"2025-12-16T19:35:21","visit",515
1031,166,"2025-12-16T19:35:21","signup",515
1032,166,"2025-12-21T19:35:21","visit",516
1033,166,"2025-12-09T19:35:21","visit",517
1034,166,"2025-12-09T19:35:21","signup",517
1035,166,"2025-12-15T19:35:21","visit",518
1036,167,"2026-01-11T20:44:47","visit",519
1037,167,"2026-01-11T20:44:47","signup",519
1038,167,"2025-12-31T20:44:47","visit",520
1039,167,"2025-12-31T20:44:47","signup",520
1040,167,"2026-01-07T20:44:47","visit",521
1041,167,"2026-01-07T20:44:47","signup",521
1042,168,"2025-12-24T00:52:08","visit",522
1043,168,"2025-12-24T00:52:08","signup",522
1044,168,"2025-12-24T00:52:08","add_to_cart",522
1045,168,"2025-12-26T00:52:08","visit",523
1046,168,"2025-12-26T00:52:08","signup",523
1047,169,"2025-11-11T08:41:51","visit",524
1048,169,"2025-11-11T08:41:51","signup",524
1049,169,"2025-11-11T08:41:51","add_to_cart",524
1050,170,"2025-12-21T11:47:09","visit",525
1051,170,"2025-12-21T11:47:09","signup",525
1052,170,"2025-12-21T11:47:09","add_to_cart",525
1053,170,"2025-12-04T11:47:09","visit",526
1054,170,"2025-12-06T11:47:09","visit",527
1055,170,"2025-12-06T11:47:09","signup",527
1056,171,"2025-12-15T09:48:17","visit",528
1057,171,"2025-12-15T09:48:17","signup",528
1058,171,"2025-12-15T09:48:17","add_to_cart",528
1059,171,"2025-12-08T09:48:17","visit",529
1060,171,"2025-12-08T09:48:17","signup",529
1061,171,"2025-12-07T09:48:17","visit",530
